Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2023-01-25 00:00:00+00:00,14147300.0,92.68000030517578,93.0,91.12000274658205,92.41000366210938,90.64810943603516,3.5,1.0,0.6250249999999999,"Currency exchange has a tangible effect on its financials TSMC recently wrapped up its fourth quarter, which saw strong revenue growth of 26.7% to $19.93 billion. If you're curious how much TSMC's industry-leading tech earns, 54% of total wafer revenue was derived from its advanced technologies segment (defined as 7 nm chips or smaller). The most recent exception being Taiwan Semiconductor Manufacturing (NYSE: TSM), or TSMC. New Article Taiwan Semiconductor Manufacturing (NYSE: TSM) and Semrush Holdings (NYSE: SEMR) are also performing better so far this year. Taiwan Semiconductor Manufacturing Shares of the leading chipmaker have slumped to their lowest valuation since 2016 and currently trade at a mere 13.5 times earnings. ""In the first half of 2023, we expect our revenue to decline mid to high single-digit percent over the same period last year in U.S. dollar terms,"" he said during the Q4 earnings call.",79.93919372558594
2023-01-26 00:00:00+00:00,15759400.0,93.88999938964844,94.27999877929688,92.63999938964844,93.4499969482422,91.66826629638672,4.5,1.0,0.8750249999999999,"Looking at individual holdings, Taiwan Semiconductor Manufacturing Co L (TSM) accounts for about 10.60% of total assets, followed by Nvidia Corp (NVDA) and Qualcomm Inc (QCOM). Click to get this free report VanEck Semiconductor ETF (SMH): ETF Research Reports QUALCOMM Incorporated (QCOM) : Free Stock Analysis Report NVIDIA Corporation (NVDA) : Free Stock Analysis Report Taiwan Semiconductor Manufacturing Company Ltd. (TSM) : Free Stock Analysis Report iShares Semiconductor ETF (SOXX): ETF Research Reports SPDR S&P Semiconductor ETF (XSD): ETF Research Reports To read this article on Zacks.com click here. Passively managed ETFs are becoming increasingly popular with institutional as well as retail investors due to their low cost, transparency, flexibility and tax efficiency. New Article Lastly, many chipmakers -- including the industry bellwether Taiwan Semiconductor Manufacturing (NYSE: TSM) -- expect the semiconductor market to bottom out in the first half of 2023 before recovering in the second half. Those strengths made TI a safe haven investment as rising interest rates drove investors away from the tech sector's pricier and more speculative stocks. TI's growth subsequently accelerated in 2021 as new 5G devices arrived, the auto and industrial sectors recovered, and the market's soaring demand for new chips outstripped its available supply.",82.10810852050781
2023-01-27 00:00:00+00:00,13646600.0,92.81999969482422,94.12000274658205,92.23999786376952,93.3000030517578,91.52113342285156,4.0,1.0,0.7500249999999999,"Three chip stocks – Taiwan Semiconductor Manufacturing TSM, Texas Instruments Inc. TXN, and Broadcom Inc. AVGO – all have a shareholder-friendly nature, rewarding investors with a dividend. Image Source: Zacks Investment Research In addition, TSM’s valuation multiples aren’t stretched, further reinforced by the company’s Style Score of “B” for Value. Still, all three above – Taiwan Semiconductor Manufacturing TSM, Texas Instruments Inc. TXN, and Broadcom Inc. AVGO – reward their shareholders with dividends, providing a nice buffer to the volatility these stocks can experience. New Article Its customers include Intel Corporation (NASDAQ: INTC) and Taiwan Semiconductor Manufacturing Company Limited (NYSE: TSM). In the earnings release, company CEO Peter Wennink said, “We continue to see uncertainty in the market caused by inflation, rising interest rates, risk of recession and geopolitical developments related to export controls. In his statement, Wennink alluded to concerns about a weakening global chip market, as consumer demand for electronics is down from sky-high pandemic levels. New Article No company will play a bigger role in facilitating that growth than Taiwan Semiconductor Manufacturing (NYSE: TSM) -- or ""TSMC,"" as it's often called. TSMC is the world's largest fabricator of semiconductors, accounting for roughly 55% of the contract chip market and 90% of the market for high-performance chips. When companies -- including Nvidia, Advanced Micro Devices, and Apple -- need chips and processors, they turn to TSMC. New Article Find out why Tesla is one of the 10 best stocks to buy now Our award-winning analyst team has spent more than a decade beating the market. *Stock Advisor returns as of January 9, 2023 Eric Cuka has positions in Advanced Micro Devices, MercadoLibre, Nvidia, Snowflake, Tesla, and UnitedHealth Group. The Motley Fool has positions in and recommends Advanced Micro Devices, Berkshire Hathaway, MercadoLibre, Nvidia, Snowflake, Taiwan Semiconductor Manufacturing, Tesla, Visa, and Walmart. New Article Conclusion The facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about TSMC. TSMC (TSM) is one of the stocks most watched by Zacks.com visitors lately. The Zacks Semiconductor - Circuit Foundry industry, to which TSMC belongs, has gained 24.8% over this period.",79.64220428466797
2023-01-30 00:00:00+00:00,14079800.0,92.8499984741211,94.25,92.58000183105467,93.12999725341795,91.3543701171875,4.5,1.0,0.8750249999999999,"Until the third quarter of 2022, Berkshire didn't have a position at all in Taiwan Semiconductor Manufacturing (NYSE: TSM). Berkshire initiated its position in Activision Blizzard before Microsoft announced plans to acquire the game developer. The provider of domain name registry services and internet infrastructure makes up 0.8% of Berkshire's total portfolio and ranks No. New Article Berkshire Hathaway purchased 60 million shares of Taiwan Semiconductor Manufacturing Company (NYSE: TSM), which was worth approximately $4.1 billion at the time of publication of the investment conglomerate's most recent 13-F filing in November. TSM PE Ratio (Forward) data by YCharts TSMC also has appeal from a dividend perspective, with the stock yielding roughly 2% based on today's share price. The big buy made TSMC Berkshire Hathaway's 10th-largest overall stock holding and marked the first time that it had held a position in a pure-play semiconductor company since it exited a small position in Intel back in 2012.",82.59761047363281
2023-01-31 00:00:00+00:00,13342100.0,91.0,92.76000213623048,90.0,92.7300033569336,90.96199798583984,4.0,1.0,0.7500249999999999,"Taiwan Semiconductor (NYSE:TSM) stock has roared out to a 26% gain so far in 2023, just a few weeks into the new year, and I believe that shares could continue to head a lot higher. TSM's Valuation Continues to Look Compelling Even after this strong start to 2023, not to mention a scorching 57% rally off of its 52-week low, shares of Taiwan Semiconductor still look cheap. Is TSM Stock a Buy, According to Analysts? New Article TSMC moves up to the third position Taiwan Semiconductor Manufacturing (TSM) placed itself comfortably among the top five patent holders in 2021 to be at the fourth spot, and in 2022, it continued its climb to the third place. During 2022, TSMC was awarded 3,024 patents, an 8% increase as compared to the previous year. TSMC is the world’s leading dedicated semiconductor foundry dominating more than 55% of the market share. New Article Taiwan Semiconductor Manufacturing (NYSE: TSM) ranks as the top holding of both the iShares MSCI ACWI ex U.S. ETF and the Vanguard Total International Stock ETF. China has transitioned away from imposing strict lockdowns to prevent COVID-19's spread, and its efforts to fully reopen its economy have moved more quickly than anticipated. Latin American e-commerce and fintech leader MercadoLibre (NASDAQ: MELI) doesn't even rank in the top 100 holdings of the MCSI or FTSE international ex-U.S. indexes. New Article CO. LTD. (ADR) (TSM). Of the twelve guru strategies we follow, TSM rates highest using our Patient Investor model based on the published strategy of Warren Buffett. CO. LTD. (ADR) (TSM) is a large-cap value stock in the Semiconductors industry. New Article But most chipmakers, including ASML's top customer, TSMC, expect the sector to warm up again in the second half of 2023 as the supply-demand balance is restored. The industry's most advanced chip foundries -- Taiwan Semiconductor Manufacturing (NYSE: TSM), Intel (NASDAQ: INTC), and Samsung -- all use ASML's EUV systems to manufacture their top-tier chips. The market's demand for new PC, smartphone, and data center chips might remain wobbly, but TSMC, Intel, and Samsung need to keep installing ASML's pricey EUV systems to ramp up the production of their highest-end chips. New Article But in 2020, Intel's first-party foundries fell behind TSMC, the world's top contract chipmaker, in the ""process race"" to manufacture smaller, denser, and more power-efficient chips. Going fabless and outsourcing all of its production to TSMC -- which former CEO Bob Swan briefly considered before being ousted in early 2021 -- would arguably be the simpler and cheaper choice, but Pat Gelsinger seems determined to pour billions of dollars into upgrading its plants to reclaim the process lead. Intel's three biggest problems Intel needs to address three major challenges in 2023: Its loss of the process technology lead to TSMC (NYSE: TSM), its market share losses to AMD, and the tough macro headwinds in the PC and data center markets.",83.38136291503906
2023-02-01 00:00:00+00:00,16788500.0,93.0,95.7699966430664,92.56999969482422,94.73999786376952,92.93367767333984,3.0,1.0,0.5000249999999999,"Of course, a lot of upside could potentially be left on the table if TSM shares really soar, which is why looking at the trailing twelve month trading history for Taiwan Semiconductor Manufacturing Co., Ltd., as well as studying the business fundamentals becomes important. Below is a chart showing TSM's trailing twelve month trading history, with the $100.00 strike highlighted in red: Considering the fact that the $100.00 strike represents an approximate 7% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. Investors in Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) saw new options begin trading today, for the May 19th expiration.",83.2159652709961
2023-02-02 00:00:00+00:00,14925300.0,96.5999984741211,97.5,95.83999633789062,96.6500015258789,94.80726623535156,2.0,1.0,0.250025,"Taiwan Semiconductor Manufacturing Trailing P/E ratio: 14.1 Forward-looking P/E ratio: 16.5 Last year's pullback from Taiwan Semiconductor Manufacturing (NYSE: TSM) shares makes sense on the surface. Supply chain disruptions linked to the COVID-19 pandemic called such relationships into question, however, so much so that several major technology names are now taking more production matters into their own hands -- or at least bringing them closer to home. Per-share earnings are expected to fall more than 30% on a 26% top-line tumble, mostly on the heels of the pandemic's wind-down as governments cut new orders of the vaccine and work through their current stockpiles.",83.92153930664062
2023-02-03 00:00:00+00:00,12242200.0,95.04000091552734,96.9499969482422,94.30999755859376,94.66000366210938,92.85520935058594,3.0,1.0,0.5000249999999999,"Taiwan Semiconductor (NYSE: TSM) is the leading contract chip manufacturer for global tech companies, including Advanced Micro Devices, Apple, and Nvidia. Yet, as the industry works through one of the most severe imbalances between supply and demand in memory chips in over a decade, TSM is confident the glut will ease in the back half of 2023, depending on the market. TSM, as it is commonly called, is a pure-play foundry that hands off all the heavy-lifting design work to its customers. New Article Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is down about 0.8%, ASML Holding NV (Symbol: ASML) is off about 1.5%, and Advanced Micro Devices Inc (Symbol: AMD) is lower by about 0.6%. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs. New Article Taiwan Semiconductor Taiwan Semiconductor (NYSE: TSM) is one of the world's premier semiconductor foundries. ABNB Price to Free Cash Flow data by YCharts With the economic slowdown likely affecting consumers less than initially anticipated, Airbnb seems like a no-brainer buy at these levels. At 21 times FCF, Accenture is a solid buy and will see its services heavily utilized if its clients decide to reinvest in their own technological solutions now that the economic uncertainty is receding.",80.23844909667969
2023-02-06 00:00:00+00:00,12425200.0,91.8000030517578,92.0500030517578,90.73999786376952,91.83000183105467,90.07916259765624,4.0,1.0,0.7500249999999999,"Taiwan Semiconductor (NYSE: TSM) jumped even higher, closing the month's trading 25% higher. The firm expects a particularly strong business performance in the second half of the year but noted that it was time to ""start playing offense"" while share prices were low. Analyst firm Barclays upgraded Qualcomm from ""equal weight"" to ""overweight"" on Jan. 23, arguing that chip giants with exposure to data center networking, PC systems, and smartphone handsets are poised to outperform other subsectors in 2023. New Article United Microelectronics (UMC) Source: Ascannio via shutterstock United Microelectronics (NYSE:UMC) stock represents Taiwan Semiconductor’s (NYSE:TSM) lesser-known compatriot and is an outstanding value currently. But dig a little deeper and you’ll see that UnitedHealth saw its fourth consecutive quarter of revenue growth to end the fiscal year 2022. That likely won’t be easy due to the technological know-how involved and the investment required, which implies fabless demand may spike again. New Article CO. LTD. (ADR) (TSM). Of the twelve guru strategies we follow, TSM rates highest using our Patient Investor model based on the published strategy of Warren Buffett. CO. LTD. (ADR) (TSM) is a large-cap value stock in the Semiconductors industry. New Article What happened Shares of Taiwan Semiconductor Manufacturing (NYSE: TSM) were falling 4% in morning trading Monday at 10:37 a.m. on no company-specific news, but the stock has been on a tear so far this year, up 22% year to date. In a notable mention last week, Apple (NASDAQ: AAPL) CEO Tim Cook told analysts during the tech giant's fiscal first quarterearnings conference callthat the company was ""all in"" on being Taiwan Semiconductor's largest customer at its new Arizona facilities. It comes as manufacturers work to respond to the shortage, but also as fears of a recession brought on by inflation, rising interest rates, and persistently elevated energy prices sap consumer demand for new technology.",78.09010314941406
2023-02-07 00:00:00+00:00,15258900.0,91.77999877929688,94.6999969482422,91.68000030517578,94.5500030517578,92.74729919433594,4.25,1.0,0.8125249999999999,"Bottom Line The facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about TSMC. TSMC (TSM) has been one of the most searched-for stocks on Zacks.com lately. During this period, the Zacks Semiconductor - Circuit Foundry industry, which TSMC falls in, has gained 17.6%. New Article Taiwan Semiconductor TSM, Nestle NSRGY, Tencent TCEHY and ASML ASML are its top holdings. Click to get this free report ASML Holding N.V. (ASML) : Free Stock Analysis Report Tencent Holding Ltd. (TCEHY) : Free Stock Analysis Report Taiwan Semiconductor Manufacturing Company Ltd. (TSM) : Free Stock Analysis Report Nestle SA (NSRGY) : Free Stock Analysis Report iShares Core MSCI Total International Stock ETF (IXUS): ETF Research Reports Vanguard Total International Stock ETF (VXUS): ETF Research Reports To read this article on Zacks.com click here. The mild winter in Europe has allayed fears of an energy crisis and the easing of Covid restrictions in China is benefiting many of these stocks. New Article CO. LTD. (ADR) (TSM) is a large-cap value stock in the Semiconductors industry. CO. LTD. (ADR) TSM Guru Analysis TSM Fundamental Analysis James P. O'Shaughnessy Portfolio About James P. O'Shaughnessy: Research guru and money manager James O'Shaughnessy forced many professional and amateur investors alike to rethink their investment beliefs when he published his 1996 bestseller, What Works on Wall Street. The following are today's upgrades for Validea's Growth/Value Investor model based on the published strategy of James P. O'Shaughnessy. New Article Taiwan Semiconductor has some incredible competitive advantages, too Nicholas Rossolillo: Let's not take too much away from what TSMC is doing, because the world would suffer unimaginable disruption if this company were to suddenly be taken out of commission. And though the company's in pitiful condition right now, a lot of the world's need to diversify global supply chains hinge on Intel turning things around and creating a TSMC-like business model that caters to other chip designers. Texas Instruments (NASDAQ: TXN) and Taiwan Semiconductor Manufacturing (NYSE: TSM) are two of the most important companies in the world, and their importance is only rising.",80.77975463867188
2023-02-08 00:00:00+00:00,12899700.0,95.0199966430664,95.94000244140624,94.2300033569336,94.27999877929688,92.48245239257812,3.0,1.0,0.5000249999999999,"Yet Apple is taking more of its chip design in-house to save money and control, while stating that it plans to be the latest customer of Taiwan Semiconductor Manufacturing (NYSE: TSM) at its new Arizona facilities. iPhone sales faltered and lingering concerns about China's COVID crackdown -- which saw widespread lockdowns in major cities -- impacted market sentiment. The tech giant has 2 billion active devices across all of its products, double what it had seven years ago; it has its enhanced new M2 chip on the market, and services is a growing portion of Apple's business.",79.71240234375
2023-02-09 00:00:00+00:00,16997400.0,96.0,98.56999969482422,95.62000274658205,96.69000244140624,94.84650421142578,4.0,1.0,0.7500249999999999,"While that's not ideal for a foundry such as TSMC that makes chips for the likes of Advanced Micro Devices, Nvidia, and Apple, among others, investors would do well to focus on the bigger picture. TSM Revenue Estimates for Next Fiscal Year data by YCharts In all, TSMC's weakness shouldn't last for long, and the improving conditions in the semiconductor market should be a tailwind for this stock. This economic positivity is now being seen in the share prices of Meta Platforms (NASDAQ: META) and Taiwan Semiconductor Manufacturing (NYSE: TSM), popularly known as TSMC, as well. New Article What happened Shares of Taiwan Semiconductor Manufacturing (NYSE: TSM) were running 3% higher at 11:42 a.m. A supplier of Taiwan Semiconductor, however, Tokyo Electron, did boost its profit outlook for the year, citing better-than-expected demand. So what Tokyo Electron expects a recovery to take hold in the back half of the year, driven in part by subsidies for chip-related investments by global governments.",77.21682739257812
2023-02-10 00:00:00+00:00,11511400.0,95.9499969482422,96.5,94.25,95.37000274658205,93.55167388916016,4.0,1.0,0.7500249999999999,"Apple (NASDAQ: AAPL): $141,402,498,267 (40% of invested assets) Bank of America (NYSE: BAC): $37,626,798,579 (10.6%) Chevron (NYSE: CVX): $28,761,988,535 (8.1%) American Express (NYSE: AXP): $27,117,089,802 (7.7%) Coca-Cola (NYSE: KO): $23,932,000,000 (6.8%) Kraft Heinz (NASDAQ: KHC): $12,823,499,133 (3.6%) Occidental Petroleum (NYSE: OXY): $11,902,095,046 (3.4%) Moody's (NYSE: MCO): $8,001,889,192 (2.3%) Taiwan Semiconductor Manufacturing Company (NYSE: TSM): $5,685,362,901 (1.6%) Whereas the broad-based S&P 500 produced a 30,209% total return, including dividends paid, between 1964 and 2021, the Oracle of Omaha (as Buffett has come to be known) led Berkshire's Class A shares (BRK.A) to a jaw-dropping gain of 3,641,613% in the same stretch. As I previously pointed out, since economic expansions last disproportionately longer than recessions, companies involved in banking and payment processing are able to take advantage of lengthy bull markets. New Article Berkshire’s Newest Investment Berkshire’s most recent 13F report shows it built a $4 billion stake in Taiwan Semiconductor TSM, the world’s largest producer of semiconductors. TSM is an amazing company, with a long history of success. TSM along with the rest of the semiconductor industry is experiencing some painful drawdowns after an exceptional couple of years.",77.37736511230469
2023-02-13 00:00:00+00:00,7803500.0,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,94.27755737304688,3.5,1.0,0.6250249999999999,"CO. LTD. (ADR) (TSM). Of the twelve guru strategies we follow, TSM rates highest using our Patient Investor model based on the published strategy of Warren Buffett. CO. LTD. (ADR) (TSM) is a large-cap value stock in the Semiconductors industry. New Article Taiwan Semiconductor (NYSE:TSM) is the fund’s largest holding, having an 11.57% weighting. Artificial intelligence, -- specifically, ChatGPT -- has captured the imagination of investors and the general public in a way that no new technological innovation has since the launch of the iPhone. Overall, ARKQ looks like a useful tool for investors interested in gaining broad-based exposure to artificial intelligence as a whole, whether it's a quintessential tech stock like UiPath or an ag-tech company incorporating AI into its products like Deere.",76.00859069824219
2023-02-14 00:00:00+00:00,15345100.0,95.81999969482422,98.98999786376952,95.22000122070312,97.95999908447266,96.09229278564452,2.333333333333333,1.0,0.3333583333333332,"TAIPEI, Feb 15 (Reuters) - Shares in Taiwan's TSMC 2330.TW, TSM.N opened 3.3% lower on Wednesday after Warren Buffett's Berkshire Hathaway Inc BRKa.N slashed its stake in the chipmaker. Berkshire cut its position in Taiwan Semiconductor Manufacturing Co Ltd (TSMC) by 86.2% to 8.29 million sponsored American depositary shares, a regulatory filing showed. TSMC did not immediately respond to a request for comment. New Article Taiwan Semiconductor Manufacturing (TSM) rose 1.8% after its board approved an investment of up to $3.5 billion in its Arizona chip plant. In company news, Boxlight (BOXL) jumped almost 34% after reporting it secured board approval to repurchase up to $15 million of its Class A common shares through Jan. 26, 2027. Palantir Technologies (PLTR) climbed 18% after the company late Monday reported Q4 adjusted earnings and revenue that topped estimates by analysts. New Article Micron Technology (NASDAQ: MU) and Taiwan Semiconductor Manufacturing (NYSE: TSM) are both considered bellwethers of the semiconductor sector. Micron is one of the world's largest manufacturers of DRAM and NAND memory chips, while TSMC is the world's largest and most advanced contract chipmaker. That's why Micron and TSMC (as the company is often called) now trade 38% and 30% below their all-time highs, respectively.",78.5117416381836
2023-02-15 00:00:00+00:00,30208300.0,92.33000183105467,93.68000030517578,90.7699966430664,92.76000213623048,90.9914321899414,2.357142857142857,1.0,0.3393107142857143,"Conversely, the firm significantly reduced its stake in US Bancorp (NYSE:USB) and Taiwan Semiconductor (NYSE:TSM). USB and TSM Stocks Berkshire reduced its holdings in USB and TSM stocks by 91% and 86% in Q4. As for the TSM stock, our data shows that it has a Strong Buy consensus rating based on five Buy recommendations. New Article O/R U.S.-listed shares of Taiwan Semiconductor Manufacturing Co (TSMC) TSM.N fell 6% after Warren Buffett's Berkshire Hathaway Inc BRKa.Nslashed its stake in the chipmaker. By Johann M Cherian and Sruthi Shankar Feb 15 (Reuters) - The S&P 500 and the Dow fell on Wednesday after stronger-than-expected retail sales data offered more evidence of resilience in the U.S. economy, fueling concerns that the Federal Reserve could stick to its rate-hike campaign. ""All of the data continues to point towards how strong the economy is and if you want the Fed to stop tightening, you want to see a little weakness to give them cover,"" said Thomas Hayes, chairman at Great Hill Capital LLC in New York. New Article U.S.-listed shares of Taiwan Semiconductor Manufacturing Co (TSMC) TSM.Nfell 5.6% after Warren Buffett's Berkshire Hathaway Inc BRKa.Nslashed its stake in the chipmaker. By Johann M Cherian and Noel Randewich Feb 15 (Reuters) - Wall Street was mixed on Wednesday after stronger-than-expected retail sales data offered evidence of resilience in the U.S. economy, while also fueling expectations of more interest rate hikes by Federal Reserve in the months ahead. That follows data on Tuesday showing U.S. consumer prices accelerated in January, boosting expectations that the U.S. central bank will raise the policy rate at least twice more this year to the 5-5.25% range. New Article Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is off about 6.8%, Qualcomm Inc (Symbol: QCOM) is off about 0.9%, and ASML Holding NV (Symbol: ASML) is lower by about 1.7%. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs. New Article U.S.-listed shares of Taiwan Semiconductor Manufacturing Co (TSMC) TSM.N fell 6.4% after Warren Buffett's Berkshire Hathaway Inc BRKa.Nslashed its stake in the chipmaker. By Johann M Cherian and Sruthi Shankar Feb 15 (Reuters) - Wall Street's main stock indexes fell on Wednesday after stronger-than-expected retail sales data offered more evidence of resilience in the U.S. economy, fueling worries that the U.S. Federal Reserve could stick to its rate-hike campaign. ""These numbers (retail sales) beat consensus by a long shot and it just shows that the consumer is still in a good spot,"" said Peter Cardillo, chief market economist at Spartan Capital Securities in New York. New Article U.S.-listed shares of Taiwan Semiconductor Manufacturing Co (TSMC) TSM.N fell 5.7% in premarket trading after Warren Buffett's Berkshire Hathaway Inc BRKa.Nslashed its stake in the chipmaker. The benchmark S&P 500 .SPX came under pressure on Tuesday after data showed U.S. consumer prices accelerated in January, boosting expectations that the Fed will raise the policy rate at least twice more this year to the 5%-5.25% range. Kraft Heinz KHC.O rose 1.3% after the ketchup maker beat quarterly sales estimates, helped by demand for its packaged meals and condiments, despite high prices. New Article U.S.-listed shares of Taiwan Semiconductor Manufacturing Co (TSMC) TSM.Nfell after Warren Buffett's Berkshire Hathaway Inc BRKa.Nslashed its stake in the chipmaker. By Johann M Cherian and Noel Randewich Feb 15 (Reuters) - The S&P 500 ended higher on Wednesday after stronger-than-expected retail sales data offered evidence of resilience in the U.S. economy, but gains were capped as investors worried about more interest rate hikes by Federal Reserve in the months ahead. A Commerce Department report showed retail sales surged 3% in January as purchases of motor vehicles and other goods pushed the number well past the 1.8% estimate from economists polled by Reuters. New Article Using TipRanks’ Top Smart Score Stocks tool, we have selected Taiwan Semiconductor (NYSE:TSM), Linde (NYSE:LIN), and Agree Realty (NYSE:ADC). What is the Price Target for TSM? The decline in demand for chips amid a weak macro environment took a toll on TSM’s financials and share price. New Article Taiwan Semiconductor Manufacturing Company Ltd. (TSM) is -5.94 at $92.02, with 1,556,050 shares traded. As reported by Zacks, the current mean recommendation for TSM is in the ""buy range"". ProShares UltraPro Short QQQ (SQQQ) is +0.44 at $34.80, with 3,000,555 shares traded. New Article Warren Buffett's Berkshire Hathaway BRKa.N, meantime, slashed its stake in Taiwanese contract chipmaker TSMC 2330.TW, TSM.N as well as in some banks in the fourth quarter, while bolstering its holdings in Apple Inc AAPL.O. And as one of the leading doves on the Fed's policymaking council - Vice Chair Lael Brainard - is set to depart the central bank later this month, her colleagues seem happy for markets to look ever higher for the rates summit. Oil dropped for a second day on Wednesday, as an industry report pointed to ample supplies in the United States and anticipation of further rate hikes sparked concerns over weaker fuel demand and the economic outlook. New Article A Rare 360 on Taiwan Semi The biggest surprise of this quarter’s 13F was that Buffett sold 86% of his massive position in Taiwan Semiconductor TSM. Click to get this free report Apple Inc. (AAPL) : Free Stock Analysis Report CocaCola Company (The) (KO) : Free Stock Analysis Report Louisiana-Pacific Corporation (LPX) : Free Stock Analysis Report Taiwan Semiconductor Manufacturing Company Ltd. (TSM) : Free Stock Analysis Report Paramount Global (PARA) : Free Stock Analysis Report To read this article on Zacks.com click here. Since 1965, Buffett’s Berkshire Hathaway (BRKA) has achieved compound annual returns of roughly 20% per year – double that of the most common benchmark, the S&P 500 Index. New Article Today's video focuses on Nvidia (NASDAQ: NVDA), Taiwan Semiconductor Manufacturing (NYSE: TSM), and why these two chip giants might have massive tailwinds due to the big tech AI battle. Find out why Nvidia is one of the 10 best stocks to buy now Our award-winning analyst team has spent more than a decade beating the market. *Stock Advisor returns as of February 8, 2023 Jose Najarro has positions in Nvidia and Taiwan Semiconductor Manufacturing. New Article U.S.-listed shares of Taiwan Semiconductor Manufacturing Co (TSMC) TSM.N fell 5.8% in premarket trading after Warren Buffett's Berkshire Hathaway Inc BRKa.Nslashed its stake in the chipmaker. By Johann M Cherian and Sruthi Shankar Feb 15 (Reuters) - Wall Street was set to open lower on Wednesday after stronger-than-expected retail sales data underscored a resilient U.S. economy, which could offer more room for the Federal Reserve to raise interest rates. ""These numbers (retail sales) beat consensus by a long shot and it just shows that the consumer is still in a good spot,"" said Peter Cardillo, chief market economist at Spartan Capital Securities in New York. New Article U.S.-listed shares of Taiwan Semiconductor Manufacturing Co (TSMC) > fell 5.3% after Warren Buffett's Berkshire Hathaway Inc BRKa.Nslashed its stake in the chipmaker. By Johann M Cherian and Noel Randewich Feb 15 (Reuters) - The S&P 500 ended higher on Wednesday after stronger-than-expected retail sales data offered evidence of resilience in the U.S. economy, but gains were capped as investors worried about more interest rate hikes by Federal Reserve in the months ahead. A Commerce Department report showed retail sales surged 3% in January as purchases of motor vehicles and other goods pushed the number well past the 1.8% estimate from economists polled by Reuters.",73.97891235351562
2023-02-16 00:00:00+00:00,15568400.0,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,89.08841705322266,2.6666666666666665,1.0,0.4166916666666666,"(20:35) - Episode Roundup: TSM, USB, BK, BAC, CVX, AAPL, LPX, PARA Podcast@Zacks.com Welcome to Episode #317 of the Value Investor Podcast. Taiwan Semiconductor TSM Berkshire Hathaway first bought a position in Taiwan Semiconductor in the third quarter of 2022 to much fanfare. Click to get this free report Amazon.com, Inc. (AMZN) : Free Stock Analysis Report Apple Inc. (AAPL) : Free Stock Analysis Report Chevron Corporation (CVX) : Free Stock Analysis Report U.S. Bancorp (USB) : Free Stock Analysis Report Taiwan Semiconductor Manufacturing Company Ltd. (TSM) : Free Stock Analysis Report To read this article on Zacks.com click here. New Article So what Over the last year, the semiconductor industry has been reeling from weak consumer PC sales, but TSM was reporting robust growth through the third quarter, partly thanks to healthy demand for advanced 5-nanometer wafers. In that case, the lack of clarity on TSM's growth trajectory makes it more difficult to accurately assess the company's intrinsic value, which might have led to the sale. What happened Shares of Taiwan Semiconductor Manufacturing (NYSE: TSM) (TSM) were down 2.3%, compared to a 1.2% drop for the S&P 500 index, shortly after the market opened on Thursday. New Article Of course, a lot of upside could potentially be left on the table if TSM shares really soar, which is why looking at the trailing twelve month trading history for Taiwan Semiconductor Manufacturing Co., Ltd., as well as studying the business fundamentals becomes important. Below is a chart showing TSM's trailing twelve month trading history, with the $95.00 strike highlighted in red: Considering the fact that the $95.00 strike represents an approximate 4% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. Investors in Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) saw new options become available today, for the October 20th expiration.",76.34461975097656
