Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2023-04-26 00:00:00+00:00,58.630001068115234,58.75,58.0099983215332,58.36000061035156,56.76382827758789,3447400.0,3.0,1.0,0.5000249999999999,"Sector heavyweights Rio Tinto RIO.AX and BHP BHP.AX slid 1.1% and 0.4%, respectively. By Poonam Behura April 26 (Reuters) - Australian shares closed marginally lower on Wednesday, with losses in mining stocks outweighing gains in gold and energy explorers as the country's soft March quarter inflation data failed to improve risk appetite. The shares pared some losses immediately after the data showed smaller price increases but made their way into negative territory by closing time.",64.14908599853516
2023-04-27 00:00:00+00:00,58.2400016784668,59.150001525878906,58.08000183105469,59.060001373291016,57.44468688964844,3345900.0,3.0,1.0,0.5000249999999999,"Sector majors Rio Tinto RIO.AX BHP Group BHP.AX rose 0.2% and 0.8%, respectively. By Poonam Behura April 27 (Reuters) - Australian shares ended lower for a fifth straight session on Thursday led by financials, as fresh concerns about U.S. banks weighed on sentiment. Syrah Resources SYR.AX topped losses on the ASX200, after flagging $539 million in costs to fund the expansion of its Louisiana-based facility that produces graphite-based active anode material. New Article Miners such as BHP Group BHP.AX are adding to their profit margins by early stage processing of their ores to turn them into chemicals used by the battery sector. By Melanie Burton MELBOURNE, April 27 (Reuters) - Australian diversified miner South32 Ltd S32.AX will consider moving into the production of manganese sulphate in the United States to take advantage of growing demand from the battery sector its chief executive said on Thursday. The United States has set itself up as the most attractive destination for critical minerals investment, with tax breaks and grants among its incentives, and easier regulation than jurisdictions like the European Union and Australia, he said.",64.7944107055664
2023-04-28 00:00:00+00:00,58.43000030517578,59.16999816894531,58.310001373291016,59.040000915527344,57.42523193359375,3564800.0,4.0,1.0,0.7500249999999999,"The project in China comes after a more than decade-long push by top global miners like Rio Tinto RIO.AX and BHP Group BHP.AX to add automation to improve safety, cut costs and better attract workers. At the Hongliulin mine, run by state-owned Shaanxi Coal Group 601225.SS, telecoms equipment giant Huawei Technologies HWT.UL has installed 5G technology that reduces the number of workers underground, replacing them with machines directed from the comfort of air-conditioned ""virtual mines"" on the site's surface. That is our ultimate goal"", Shi Chao, director of the intelligence department at the Hongliulin mine, said during a media tour this week. New Article Heavyweights Rio Tinto RIO.AX inched up 0.1% while BHP Group BHP.AX rose 0.3%. By Poonam Behura April 28 (Reuters) - Australian shares recovered from a five-day losing streak on Friday, led by a rally in financials and miners, although the benchmark saw a second weekly loss due to a decline in commodity stocks. MKTS/GLOB In Sydney, investors have an eventful week ahead, with rate decision by the country's central bank as well as a federal budget on the horizon.",64.5041275024414
2023-05-01 00:00:00+00:00,59.43000030517578,59.58000183105469,58.459999084472656,58.650001525878906,57.0458984375,2174500.0,3.0,1.0,0.5000249999999999,"When you look at individual holdings, Bhp Group Ltd (BHP) accounts for about 5.61% of the fund's total assets, followed by Novartis Ag (NOVN) and Totalenergies (TTE). Click to get this free report WisdomTree International High Dividend ETF (DTH): ETF Research Reports BHP Group Limited Sponsored ADR (BHP) : Free Stock Analysis Report iShares MSCI EAFE ETF (EFA): ETF Research Reports iShares Core MSCI EAFE ETF (IEFA): ETF Research Reports Novan (NOVN): Free Stock Analysis Report TotalEnergies SE Sponsored ADR (TTE) : Free Stock Analysis Report To read this article on Zacks.com click here. DTH seeks to match the performance of the WisdomTree International High Dividend Index before fees and expenses.",66.10391235351562
2023-05-02 00:00:00+00:00,57.61000061035156,57.869998931884766,57.18999862670898,57.7400016784668,56.160789489746094,2898700.0,2.0,1.0,0.250025,"Iron ore behemoths BHP Group BHP.AX, Rio Tinto RIO.AX and Fortescue Metals FMG.AX closed between 0.5% and 1.2% lower. By Rishav Chatterjee May 2 (Reuters) - Australian shares dropped to hit a three-week closing low on Tuesday after the central bank decided to surprise markets with an unexpected quarter-point rate hike when most traders had positioned themselves for a pause. Traders will be looking for further cues on the monetary policy tightening stance with U.S. Federal Reserve and European Central Bank announcing their rate decisions over the course of a week.",66.79215240478516
2023-05-03 00:00:00+00:00,57.90999984741211,58.70000076293945,57.79999923706055,58.20000076293945,56.60820770263672,2524200.0,2.0,1.0,0.250025,"Iron ore giants BHP Group BHP.AX, Rio Tinto RIO.AX and Fortescue Metals FMG.AX lost 0.8%, 2.1% and 4.1%, respectively. By Rishav Chatterjee May 3 (Reuters) - Australian shares on Wednesday marked their worst day in almost seven weeks, as risk-averse sentiment forced investors to sell banking and energy stocks a day after the central bank stunned markets with a surprise quarter-point rate hike. Investors also keenly awaited the U.S. Federal Reserve's board meeting due later in the day to gauge the future trajectory of monetary policy tightening. New Article Production from BHP-controlled mine Escondida rose 13.5% to 92,400 tonnes, while Collahuasi, a joint venture of Anglo American and Glencore, produced 42,900 tonnes, a 16.2% annual decrease, said the commission, known as Cochilco. SANTIAGO, May 3 (Reuters) - Chile's total copper production dropped 4.7% in March to 436,000 tonnes, as output from state-owned giant Codelco fell 16.5% year on year to 119,400 tonnes, the Chilean Copper Commission said on Wednesday. (Reporting by Natalia Ramos) ((sarah.morland@thomsonreuters.com;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",65.64593505859375
2023-05-04 00:00:00+00:00,58.16999816894531,58.540000915527344,57.790000915527344,58.18000030517578,56.58875274658203,2890900.0,1.6666666666666667,1.0,0.1666916666666666,"Iron ore giants BHP Group Ltd BHP.AX, Rio Tinto RIO.AX Ltd and Fortescue Metals Ltd FMG.AX ended the day up 1.6%, 1.4% and 1.3% respectively. By Rishav Chatterjee May 4 (Reuters) - Australian shares ended largely unchanged on Thursday, as heavy drag in financials post-National Australia Bank's dismal outlook offset gains in mining, commodities and energy stocks. The index edged lower for a third consecutive session as fears over global economic downturn persisted after the U.S. Federal Reserve raised its overnight interest rate by a quarter of a percentage point. New Article Below is Validea's guru fundamental report for BHP GROUP LTD (ADR) (BHP). Of the 22 guru strategies we follow, BHP rates highest using our Acquirer's Multiple Investor model based on the published strategy of Tobias Carlisle. BHP GROUP LTD (ADR) (BHP) is a large-cap value stock in the Metal Mining industry. New Article IRONORE/ Sector majors BHP Group BHP.AX and Rio Tinto RIO.AX retreated 0.9% and 1.2%, respectively. May 5 (Reuters) - Australian shares fell for a fourth straight session on Friday, with financials leading the declines, as investors remained cautious amid a dim growth outlook and renewed bank contagion fears following signs of stress at another U.S. regional lender. ANZ Group Holdings ANZ.AX slipped 2.3% after warning of a tough second-half amid stiff competition in retail banking, even as it posted a 22.8% rise in first-half profit.",65.41521453857422
2023-05-08 00:00:00+00:00,61.45000076293945,61.68000030517578,60.77000045776367,60.869998931884766,59.205177307128906,2461200.0,3.0,1.0,0.5000249999999999,"In Sydney, miners .AXMM added 1.6% to the benchmark, with behemoths BHP Group Ltd BHP.AX, Fortescue Metals Group Ltd FMG.AX and Rio Tinto Ltd RIO.AX rising between 1.5% and 2.4%. By Nausheen Thusoo May 8 (Reuters) - Australian shares inched higher on Monday, led by financials and mining stocks, with the country's third-largest lender reporting a jump in first-half profit, while investors digested U.S. jobs data pointing to a resilient labor market. Energy stocks .AXEJ advanced 2.5% after the government adopted favourable changes to the petroleum tax, ensuring that the load was shared across the industry and did not affect growth projects.",65.3863296508789
2023-05-09 00:00:00+00:00,60.130001068115234,60.7400016784668,59.90999984741211,60.47999954223633,58.82584762573242,2126000.0,2.6666666666666665,1.0,0.4166916666666666,"""In order to imagine these new ways of doing mining, innovation is one of the main axes of our management, a focus that we can only develop in alliance with players who are equally active in this search, as is the case with BHP,"" Codelco's CEO Andre Sougarret said in the statement. Rag Udd, BHP's Americas president, said the alliance with Codelco, the world's top producer of copper, reflects the company's efforts to fight climate change. Adds details and comments from statement in paragraphs 2, 3 and 4 SANTIAGO, May 9 (Reuters) - Chile state-owned miner Codelco and multinational miner BHP Group BHP.AX signed a knowledge-sharing agreement on sustainable mining, Codelco said in a statement on Tuesday. New Article SANTIAGO, May 9 (Reuters) - Chile state-owned miner Codelco and multinational miner BHP Group BHP.AX signed a knowledge-sharing agreement on sustainable mining, Codelco said in a statement Tuesday. (Reporting by Natalia Ramos; Writing by Brendan O'Boyle; Editing by Sarah Morland) ((Brendan.OBoyle@thomsonreuters.com;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article Sector heavyweights BHP Group Ltd BHP.AX, Rio Tinto Ltd RIO.AX and Fortescue Metals Group Ltd FMG.AX traded in the red. By Nausheen Thusoo May 9 (Reuters) - Australian shares fell marginally lower on Tuesday, dragged down by mining stocks, while a gain in financials helped cap losses as the country's biggest lender posted a rise in quarterly profit, ahead of Australia's annual budget. Australia is set to deliver its first budget surplus in 15 years later in the day, as its coffers bulge with tax windfalls from higher commodities prices and wages, giving it room to dole out cost-of-living relief amid an inflation squeeze on households.",66.7640380859375
2023-05-10 00:00:00+00:00,60.59999847412109,60.65999984741211,58.959999084472656,59.650001525878906,58.01854705810547,3551400.0,1.0,1.0,2.4999999999997247e-05,"Sector giant BHP group BHP.AX and Rio Tinto RIO.AX traded in the negative territory. By Nausheen Thusoo May 10 (Reuters) - Australian shares fell on Tuesday, weighed by weakness in financial and mining stocks, while investors remained cautious ahead of a U.S. consumer price index report scheduled to come later in the day. Investors are eagerly waiting for the U.S. consumer price data that could damage hopes for interest rate cuts later this year if inflation fails to show much of a decline.",68.8344497680664
2023-05-11 00:00:00+00:00,57.560001373291016,57.869998931884766,57.119998931884766,57.66999816894531,56.09270095825195,3606300.0,2.0,1.0,0.250025,"On the local bourse, export-reliant miners .AXMM fell 0.5% with behemoths BHP Group Ltd BHP.AX, Rio Tinto Ltd RIO.AX and Fortescue Metals Ltd FMG.AX closing lower. By Nausheen Thusoo May 11 (Reuters) - Australian shares closed marginally lower on Thursday, their third consecutive session of losses, amid a drag in miners and as investors weighed the ramifications of a cooling, but still historically high U.S. inflation reading. Markets globally were influenced by the U.S. Labor Department's Consumer Price Index, which rose 4.9% in April from a year ago, compared with expectations of a 5% increase. New Article IRONORE/ Sector heavyweights BHP Group BHP.AX, Rio Tinto RIO.AX and Fortescue Metals FMG.AX dropped between 1.2% and 1.7%. May 12 (Reuters) - Australian shares fell marginally on Friday, as declines in the commodity sectors overshadowed gains in the financial and healthcare indexes, while investors digested U.S. economic data amid concerns over a slowing economy. Globally, investors stayed on the sidelines after a modest growth in initial jobless claims in U.S. indicated that demand was slowing, which could lead to a recession risks later in the year.",67.66233825683594
2023-05-12 00:00:00+00:00,58.130001068115234,58.72999954223633,58.040000915527344,58.310001373291016,56.7151985168457,2182100.0,2.5,1.0,0.375025,"Mining giants BHP group BHP.AX, Rio Tinto RIO.AX and Fortescue Metals FMG.AX all closed lower. ""Investors are just sitting on the sidelines at the moment, making the market relatively quiet due to which volumes are down on the benchmark today,"" said Henry Jennings, Senior Analyst and portfolio manager at Marcustoday Financial Newsletter. O/R Overnight, data showed U.S. jobless claims jumped to a 1-1/2-year high last week, while producer prices rose by the smallest annual increase in more than two years, hinting at a potentially more abrupt slowing in the world's largest economy. New Article Reparation and compensation programmes implemented by the Renova Foundation, a redress scheme established in 2016 by Samarco and its shareholders, in connection with the disaster had funded $6 billion in financial aid as of the end of 2022, BHP said. LONDON, May 12 (Reuters) - A London court on Friday rejected BHP Group's BHP.AX request to delay until mid-2025 a potential 36 billion pound ($44 billion) lawsuit over Brazil's worst environmental disaster, instead granting a five-month deferral. The world's biggest miner by market value is being sued by 720,000 Brazilians over the 2015 collapse of the Fundao dam owned by the Samarco joint venture BHP holds with Brazilian iron ore producer Vale VALE3.SA.",66.53461456298828
2023-05-15 00:00:00+00:00,58.869998931884766,59.68999862670898,58.84999847412109,59.47999954223633,57.85319519042969,2763900.0,3.0,1.0,0.5000249999999999,"Sector-heavyweights BHP Group BHP.AX and Rio Tinto RIO.AX gained 0.6% and 0.5%, respectively. May 16 (Reuters) - Australian shares edged lower on Tuesday, dragged down by losses in gold and technology stocks, as traders awaited minutes of the central bank's last policy meeting to assess the trajectory of interest rate hikes. Globally, investors digested U.S. manufacturing data that raised concerns about a slowing economy while keeping an eye on the ongoing debt ceiling negotiations. New Article Miners .AXMM ended 0.8% higher, with BHP BHP.AX and Fortescue FMG.AX gaining 0.9% and 1.4%, respectively. Newcrest climbed 1.5% after the gold miner said it recommended its shareholders vote in favour of Newmont Corp's NEM.Noffer at a meeting expected to be held in September or October. Major indexes on Wall Street slipped on Friday after data showed U.S. consumer sentiment dropped last month on worries that political haggling over raising the borrowing cap could trigger a recession.",65.76285552978516
2023-05-16 00:00:00+00:00,58.68999862670898,59.119998931884766,58.06999969482422,58.130001068115234,56.54011917114258,2148200.0,2.0,1.0,0.250025,"In trading on Tuesday, shares of BHP Group Ltd (Symbol: BHP) crossed below their 200 day moving average of $58.75, changing hands as low as $58.09 per share. The chart below shows the one year performance of BHP shares, versus its 200 day moving average: Looking at the chart above, BHP's low point in its 52 week range is $46.92 per share, with $72.82 as the 52 week high point — that compares with a last trade of $58.15. BHP Group Ltd shares are currently trading down about 2.3% on the day. New Article Mining firm BHP BHP.AX and South32 S32.AX rose 0.5% each. By Ayushman Ojha May 16 (Reuters) - Australian shares fell on Tuesday, with most major sectors settling in the red after the country's central bank flagged the need for further interest rate hikes at its May meeting. Minutes from the Reserve Bank of Australia's (RBA) May 2 policy meeting showed that the central bank decided to hike rates due to inflation risks from weak productivity growth, persistently high services inflation and faster-than-forecast rise in rentals, saying further rate increases may be required. New Article Sector majors BHP Group BHP.AX and Rio Tinto RIO.AX both fell about 1.4%. Minutes from the Reserve Bank of Australia's (RBA) May policy meeting showed board members agreed that further increases in interest rates may still be required, depending on how the economy and inflation evolve in the country. 0#RBAWATCH Investors also mulled over the ongoing U.S. debt ceiling talks while the U.S. retail sales data for April pointed to a softer consumer spending.",66.37043762207031
2023-05-17 00:00:00+00:00,59.15999984741211,59.41999816894531,58.70000076293945,59.13999938964844,57.52249526977539,2456900.0,3.0,1.0,0.5000249999999999,"Sector majors BHP Group BHP.AX and Rio Tinto RIO.AX jumped 1.6% and 1.7%, respectively. May 18 (Reuters) - Australian shares rose on Thursday, lifted by mining and financial stocks, while optimism over ongoing U.S. debt ceiling negotiations aided sentiment. The U.S. debt ceiling negotiations, which have become a growing preoccupation of market participants, appeared to be moving in the right direction, with vows from U.S. President Joe Biden and Republican House of Representatives Speaker Kevin McCarthy that the U.S. will avoid a catastrophic default. New Article BHP Group Ltd BHP.AX and Rio Tinto Ltd RIO.AX both fell. By Ayushman Ojha May 17 (Reuters) - Australian shares declined on Wednesday, weighed by financials and commodity stocks, while investors continued to ponder over minutes from the Reserve Bank of Australia (RBA) May meeting, which signalled the need for more interest rate hikes. Investors await the RBA's next move after minutes from the its policy meeting, which were released on Tuesday, signalled further rate increases may be required due to persistently high inflation.",65.72234344482422
2023-05-18 00:00:00+00:00,58.25,58.56999969482422,57.68000030517578,58.4900016784668,56.89027404785156,2086200.0,3.0,1.0,0.5000249999999999,"Below is Validea's guru fundamental report for BHP GROUP LTD (ADR) (BHP). Of the 22 guru strategies we follow, BHP rates highest using our Acquirer's Multiple Investor model based on the published strategy of Tobias Carlisle. BHP GROUP LTD (ADR) (BHP) is a large-cap value stock in the Metal Mining industry.",66.97535705566406
2023-05-19 00:00:00+00:00,58.86000061035156,58.91999816894531,58.29999923706055,58.52999877929688,56.92918014526367,1749400.0,2.0,1.0,0.250025,"BHP Group Ltd BHP.AX, which is helping Rio develop the mine, declined to comment. By Ernest Scheyder May 19 (Reuters) - The U.S. Forest Service has told a federal court it is not sure when it could approve a land swap allowing Rio Tinto Plc RIO.LRIO.AX to develop the Resolution Copper mine in Arizona, a surprising reversal that boosts several Native American groups opposed to the project. President Joe Biden unpublished that report in March 2021 to give his administration time to review concerns from Native Americans, though he was not able to permanently block the mine.",67.12151336669922
2023-05-22 00:00:00+00:00,58.27000045776367,58.81999969482422,58.13999938964844,58.619998931884766,57.01671600341797,2111000.0,3.0,1.0,0.5000249999999999,"SPDR S&P Global Natural Resources ETF GNR $54.59 $65.04 19.14% ArcelorMittal SA MT $26.83 $35.80 33.43% BHP Group Ltd BHP $58.53 $77.50 32.41% Suzano SA SUZ $9.07 $12.00 32.30% Are analysts justified in these targets, or overly optimistic about where these stocks will be trading 12 months from now? Three of GNR's underlying holdings with notable upside to their analyst target prices are ArcelorMittal SA (Symbol: MT), BHP Group Ltd (Symbol: BHP), and Suzano SA (Symbol: SUZ). Similarly, BHP has 32.41% upside from the recent share price of $58.53 if the average analyst target price of $77.50/share is reached, and analysts on average are expecting SUZ to reach a target price of $12.00/share, which is 32.30% above the recent price of $9.07.",65.90796661376953
2023-05-23 00:00:00+00:00,57.84000015258789,58.0,57.4900016784668,57.7400016784668,56.160789489746094,2824000.0,2.5,1.0,0.375025,"The destruction of the culturally significant site at Juukan Gorge in Western Australia which sheltered the group's ancestors over 46,000 years triggered a public outcry and the exit of Rio's CEO, chairman and two senior executives. Rio Tinto said it had made many changes to deliver better outcomes for the PKKP including moving to a co-management model and signing a remedy agreement to develop cultural and social projects but there was more to do to build trust. The PKKP said new laws in Western Australia better protected their heritage sites, but miners still need to gain the free, prior and informed consent of the Indigenous groups with which they work. New Article Among the largest underlying components of GNR, in trading today Shell plc (Symbol: SHEL) is up about 0.7%, BHP Group Ltd (Symbol: BHP) is down about 1.2%, and TotalEnergies SE (Symbol: TTE) is higher by about 1.7%. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs. New Article Among the largest underlying components of PBDM, in morning trading today Asml Holding is down about 1.5%, and Bhp Group is lower by about 1.2%. And on a percentage change basis, the ETF with the biggest outflow was the Invesco PureBeta FTSE Developed ex-North America ETF, which lost 200,000 of its units, representing a 40.0% decline in outstanding units compared to the week prior. VIDEO: SPLV, PBDM: Big ETF Outflows The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article Additionally, miners .AXMM fell about 0.8%, due to weak iron ore prices in top steel producer China, with sector majors BHP Group BHP.AX and Fortescue FMG.AX falling 0.7% and 0.5% respectively. U.S. President Joe Biden and his Republican counterpart Kevin McCarthy could not find common ground on how to raise the country's $31.4 trillion debt ceiling by the end of the month but vowed to keep the line of communication open. On the domestic front, gold stocks .AXGD lagged the most, falling about 1.2%, tracking lower bullion prices globally, with sector majors Newcrest Mining NCM.AX and Northern Star Resources NST.AX easing about 1.9% and 0.8%.",66.07183837890625
2023-05-24 00:00:00+00:00,56.040000915527344,56.2400016784668,55.27999877929688,55.40999984741211,53.89451217651367,3681900.0,3.25,1.0,0.5625249999999999,"Rio Tinto RIO.AX and BHP Group BHP.AX shed 1% and 1.3%, respectively. May 25 (Reuters) - Australian shares slumped for a fourth straight session on Thursday, with miners and financial stocks leading declines, while winemaker Treasury Wine Estates tanked after warning of squeezing demand and higher packaging costs. The Reserve Bank of New Zealand (RBNZ) raised cash rate by another 25 basis points to the highest in more than 14 years at 5.5% on Wednesday, while signalling an end to its most aggressive hiking cycle since 1999. New Article In the domestic market, miners .AXMM lagged the most in the benchmark, losing nearly 1.7% due to weak iron ore prices in top steel producer China, with Rio Tinto RIO.AX and BHP Group BHP.AX falling about 2.5% and 1.9%, respectively. By Archishma Iyer May 24 (Reuters) - Australian shares fell for the third straight day on Wednesday dragged by the mining and healthcare sectors, while New Zealand's stocks reversed early losses to trade higher after the country's central bank indicated that its tightening cycle was over. Investors globally remained concerned about the standoff between U.S President Joe Biden and his Republican counterpart Kevin MaCarthy on the debt ceiling negotiations, which ended without any progress on Tuesday, even as a deadline for its decision looms next week. New Article By Felix Njini NAIROBI, May 24 (Reuters) - BHP Group-backed Lifezone Metals, which is developing a nickel mine in Tanzania, is negotiating supply deals with several electric vehicle manufacturers and battery makers as the race for energy transition metals intensifies, its CEO said. BHP currently holds a minority stake in Kabanga and has an option to raise its interest in the mine to 51% and subsequently become its operator, Showalter said. With BHP's backing, there is potential to expand on plans to produce about 60,000 tons of refined nickel from initial expectations of about 40,000 tons, Showalter said. New Article By Melanie Burton MELBOURNE, May 25 (Reuters) - Western Australia state has agreed to compensate an Aboriginal group for historic acts including issuing mining leases on their traditional lands, setting a precedent that is set to allow Indigenous groups a greater say in future developments. The Western Australian government said it had reached a ""historic settlement"" with the Tjiwarl people of the state's northern Goldfield's region for three native title compensation claims and had finalised an agreement for land use in future. Bellevue Gold BGL.AX and lithium developer Liontown Resources Ltd LTR.AX, which operate on Tjiwarl lands were involved in the compensation litigation.",65.53678894042969
2023-05-25 00:00:00+00:00,55.150001525878906,55.20000076293945,54.40999984741211,55.02999877929688,53.52490615844727,3398800.0,1.6666666666666667,1.0,0.1666916666666666,"And finally, the major miners like BHP Group BHP.AX and Rio Tinto RIO.AX have curtailed capital expenditure in recent years, preferring to run disciplined operations and return profits to shareholders. Where the majors are spending capital, the majority is tending towards maintaining output levels at existing operations, or developing resources peripheral to the energy transition, such as BHP's move into potash. A fear that the world won't produce enough copper, lithium, aluminium and other metals vital for electrifying virtually everything that runs on fossil fuels is an increasingly common theme. New Article And finally, the major miners like BHP Group BHP.AX and Rio Tinto RIO.AX have curtailed capital expenditure in recent years, preferring to run disciplined operations and return profits to shareholders. Where the majors are spending capital, the majority is tending towards maintaining output levels at existing operations, or developing resources peripheral to the energy transition, such as BHP's move into potash. A fear that the world won't produce enough copper, lithium, aluminium and other metals vital for electrifying virtually everything that runs on fossil fuels is an increasingly common theme. New Article On the domestic front, miners .AXMM led losses on the bourse, diving about 2% due to continued weak iron ore prices in China, with Rio Tinto Ltd RIO.AX and BHP Group Ltd BHP.AX slipping 1.8% and 1.4%, respectively. By Archishma Iyer May 25 (Reuters) - Weakness in commodity stocks sent Australian shares to a three-week low on Thursday, as risk sentiment remained subdued due to uncertainty over the resolution of the U.S debt ceiling negotiations. Investors took flight from riskier assets after the standoff between U.S. President Joe Biden and his Republican counterpart on raising the debt ceiling did not reach a conclusion.",63.914817810058594
2023-05-26 00:00:00+00:00,56.63999938964844,56.84999847412109,56.33000183105469,56.66999816894531,55.12004852294922,2427500.0,2.0,1.0,0.250025,"Miners .AXMM gained about 1%, as iron ore prices recovered in top steelmaker China, with Rio Tinto RIO.AX and BHP Group BHP.AX edging up 2.2% and 1.3%, respectively. By Archishma Iyer May 26 (Reuters) - Australian shares inched higher on Friday, although the index posted its worst weekly performance in more than two months with investors staying on the sidelines as the deadline nears for the U.S. debt ceiling talks to avoid a default. Global risk confidence was subdued as investors awaited more cues from the U.S. debt ceiling negotiations, as the country could fall into a dangerous default if a definite agreement could not be sealed by June 1.",65.49097442626953
2023-05-30 00:00:00+00:00,56.459999084472656,56.5,55.52999877929689,55.81999969482422,54.29330062866211,2452200.0,3.8,1.0,0.7000249999999999,"BHP Group BHP.AX estimates the world needs to double the amount of copper produced over the next 30 years just to keep pace. MELBOURNE, May 31 (Reuters) - Australia has released a map of sites containing mine waste that could be reprocessed to source minerals critical to the global energy transition, the government said on Wednesday. Metals like copper, nickel and cobalt are expected to be in short supply over the coming decades given demand growth from green energy sectors such as offshore wind and solar farms and electric vehicle batteries. New Article BHP and other miners like Rio Tinto and Southern Copper SCCO to name a few, are thus trying to boost their capacity to capitalize on this trend. BHP Group BHP has collaborated with Microsoft MSFT to use new digital technology such as Artificial Intelligence, machine learning and cloud technologies to improve copper recovery at the Escondida operation in Chile. BHP owns 57.5% of the mine while the remaining stake is held by Rio Tinto plc RIO (30%) and Japan-based JECO Corp (12.5%). New Article Heavyweight mining stocks .AXMM slipped 1.3%, with BHP Group BHP.AX and Rio Tinto RIO.AX shedding as much as 1.8% and 1.6%, respectively. May 31 (Reuters) - Australian shares fell on Wednesday in broad-based selling, as April inflation data came in stronger than expected and concerns that the U.S. debt-ceiling deal could face a rocky path through Congress weighed on global investor sentiment. Among individual stocks, Bank of Queensland Ltd BOQ.AX lost 5.2% after it entered into separate undertakings with the country's financial crime and prudential regulators to comply with anti-money laundering and counter-terrorism financing laws and address risk governance practices. New Article Capping losses, miners .AXMM rose 0.2%, with behemoths BHP group Ltd BHP.AX and Rio Tinto Ltd RIO.AX closing up. By Nausheen Thusoo May 30 (Reuters) - Australian shares fell marginally on Tuesday, weighed by financial stocks as investors eyed the upcoming vote on the U.S. debt ceiling. A handful of Republican lawmakers said they would oppose a deal to raise the United States' $31.4 trillion debt ceiling, a sign that the bipartisan agreement could face a rocky path through Congress before the U.S. runs out of money next week. New Article BHP estimates the world needs to double the amount of copper produced over the next 30 years to keep pace with the development of decarbonisation technology such as electric vehicles, offshore wind and solar farms. ""We expect the next big wave in mining to come from the advanced use of digital technologies"" BHP Chief Technical Officer Laura Tyler said in the company statement. Using real-time data from plants that process ore in combination with AI-based recommendations from Microsoft’s Azure platform, plant operators will have the ability to adjust variables that affect ore processing and grade recovery, BHP said.",63.47579574584961
2023-05-31 00:00:00+00:00,54.959999084472656,55.16999816894531,54.63999938964844,54.900001525878906,53.39846420288086,3779500.0,2.8,1.0,0.4500249999999999,"Bucking the trend miners .AXMM slipped 0.3%, with BHP Group BHP.AX and Rio Tinto RIO.AX shedding as much as 0.2% and 0.8%, respectively. June 1 (Reuters) - Australian shares rose on Thursday, recovering from losses in the early session after U.S. lawmakers voted to approve a bill in a move to avoid a crippling default, cheering investors. A majority of the U.S. House of Representatives voted on Wednesday to approve a bipartisan bill to suspend the government's $31.4 trillion debt ceiling, just five days before the deadline to avoid a crippling default. New Article MELBOURNE, June 1 (Reuters) - BHP Group BHP.AX said on Thursday it had underpaid nearly 29,000 of its Australian workers for leave and other entitlements over a 13-year period which it estimated would cost it $280 million before tax to fix. BHP has also identified that around 400 current and former employees at its Port Hedland iron ore operations are entitled to additional allowances due to an error with the employment entity in their contract. Initial investigations suggest that workers at OZ Minerals were affected by a similar leave deduction issue before the copper miner was acquired by BHP in May 2023, it added. New Article Adds quote from Samarco in paragraph 9 May 31 (Reuters) - Brazilian miner Vale VALE3.SA said late on Wednesday night it had entered into a binding deal on the parameters for a planned debt restructuring at Samarco SAMNE.UL, a joint venture it shares with miner BHP Group BHP.AX. Vale said it had agreed on the deal with Samarco, BHP Billiton Brasil and certain creditors that hold more than 50% of Samarco's notes and unsecured bank debt. The remaining reparation balance should be equally shared between Vale and BHP, it said. New Article May 31 (Reuters) - Brazilian miner Vale VALE3.SA said on Wednesday night it had entered into a binding deal on the parameters for a planned debt restructuring at Samarco SAMNE.UL, a joint venture it shares with miner BHP Group BHP.AX. Vale said it had agreed the deal with Samarco, BHP Billiton Brasil BHPFIN.UL and certain creditors. (Reporting by Roberto Samora and Peter Frontini; Writing by Carolina Pulice; Editing by Sarah Morland) ((Carolina.Pulice@thomsonreuters.com;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article On the local bourse, miners .AXMM fell 2.3% with sector giants BHP group BHP.AX, Rio Tinto RIO.AX and Fortescue Metals FMG.AX closing in red territory. By Nausheen Thusoo May 31 (Reuters) - Australian shares fell on Wednesday to hit their lowest in two months after jitters from China's manufacturing data and local inflation print dampened investor sentiment, ahead of the crucial vote decision on the U.S. debt ceiling. The worries over the U.S. debt ceiling influenced global investor sentiments, with uncertainty prevailing about whether Congress will approve the bipartisan deal after a handful of hard-right Republican lawmakers said they would oppose it.",65.85014343261719
